Portfolio,Estimates of external labour conversion to ASL in 2024-25(a)
"Agriculture, Fisheries and Forestry ",54
Attorney-General’s ,35
"Climate Change, Energy, the Environment and Water",0
Defence,2
Education,2
Employment and Workplace Relations,13
Finance,0
Foreign Affairs and Trade,60
Health and Aged Care,326
Home Affairs,0
"Industry, Science and Resources",74
"Infrastructure, Transport, Regional Development, Communications and the Arts",16
Parliamentary Departments,0
Prime Minister and Cabinet,98
Social Services,1822
Treasury,0
Total,2502
